Criptomoneda,Inversión Recomendada,Oportunidad de Compra,Recomendación,Es del Portafolio
BTCUSDT,€30.00,0.25,➡️ Mantener/Aumentar,True
ETHUSDT,€30.00,0.25,➡️ Mantener/Aumentar,False
XRPUSDT,€30.00,0.0,⬇️ Reducir exposición,True
BNBUSDT,€30.00,0.25,➡️ Mantener/Aumentar,False
SOLUSDT,€30.00,0.25,➡️ Mantener/Aumentar,False
DOGEUSDT,€30.00,0.0,⬇️ Reducir exposición,True
USDCUSDT,€30.00,0.25,➡️ Mantener/Aumentar,False
ADAUSDT,€30.00,0.0,⬇️ Reducir exposición,True
TRXUSDT,€19.82,0.0,⬇️ Reducir exposición,False
AVAXUSDT,€15.73,0.0,⬇️ Reducir exposición,False
XLMUSDT,€14.68,0.0,⬇️ Reducir exposición,False
LINKUSDT,€14.21,0.0,⬇️ Reducir exposición,False
SUIUSDT,€13.64,1.0,➡️ Mantener/Aumentar,False
TONUSDT,€13.32,0.25,➡️ Mantener/Aumentar,False
HBARUSDT,€13.14,0.0,⬇️ Reducir exposición,False
SHIBUSDT,€12.63,0.25,➡️ Mantener/Aumentar,False
DOTUSDT,€10.70,0.0,⬇️ Reducir exposición,True
LTCUSDT,€9.11,0.25,➡️ Mantener/Aumentar,False
BCHUSDT,€8.81,0.25,➡️ Mantener/Aumentar,False
UNIUSDT,€8.34,0.0,⬇️ Reducir exposición,False
PEPEUSDT,€7.45,0.0,⬇️ Reducir exposición,False
NEARUSDT,€5.95,0.25,➡️ Mantener/Aumentar,False
APTUSDT,€5.10,0.0,⬇️ Reducir exposición,False
ICPUSDT,€5.02,0.0,⬇️ Reducir exposición,False
AAVEUSDT,€4.58,0.0,⬇️ Reducir exposición,True
POLUSDT,€3.90,0.25,➡️ Mantener/Aumentar,False
ETCUSDT,€3.89,0.25,➡️ Mantener/Aumentar,False
VETUSDT,€3.88,0.0,⬇️ Reducir exposición,False
XMRUSDT,€3.85,1.25,➡️ Mantener/Aumentar,False
ALGOUSDT,€3.76,0.0,⬇️ Reducir exposición,False
RENDERUSDT,€3.71,0.0,⬇️ Reducir exposición,False
TAOUSDT,€3.58,0.25,➡️ Mantener/Aumentar,False
OMUSDT,€3.57,0.0,⬇️ Reducir exposición,False
FILUSDT,€3.33,0.0,⬇️ Reducir exposición,False
FETUSDT,€3.14,0.0,⬇️ Reducir exposición,False
ARBUSDT,€3.11,0.0,⬇️ Reducir exposición,False
ENAUSDT,€2.67,0.0,⬇️ Reducir exposición,False
ATOMUSDT,€2.49,0.0,⬇️ Reducir exposición,False
OPUSDT,€2.46,0.0,⬇️ Reducir exposición,False
TIAUSDT,€2.38,0.0,⬇️ Reducir exposición,False
THETAUSDT,€2.34,0.0,⬇️ Reducir exposición,False
STXUSDT,€2.28,0.0,⬇️ Reducir exposición,False
IMXUSDT,€2.21,0.0,⬇️ Reducir exposición,False
INJUSDT,€2.18,0.0,⬇️ Reducir exposición,False
BONKUSDT,€2.13,0.0,⬇️ Reducir exposición,False
PENGUUSDT,€2.00,0.0,⬇️ Reducir exposición,False
GRTUSDT,€2.00,0.0,⬇️ Reducir exposición,False
WLDUSDT,€2.00,0.0,⬇️ Reducir exposición,False
FDUSDUSDT,€2.00,0.25,➡️ Mantener/Aumentar,False
SEIUSDT,€2.00,0.0,⬇️ Reducir exposición,False
MOVEUSDT,€2.00,0.5,➡️ Mantener/Aumentar,False
LDOUSDT,€2.00,0.0,⬇️ Reducir exposición,False
WIFUSDT,€2.00,0.0,⬇️ Reducir exposición,False
RAYUSDT,€2.00,0.0,⬇️ Reducir exposición,False
FLOKIUSDT,€2.00,0.0,⬇️ Reducir exposición,False
JASMYUSDT,€2.00,0.0,⬇️ Reducir exposición,False
SANDUSDT,€2.00,0.0,⬇️ Reducir exposición,False
IOTAUSDT,€2.00,0.0,⬇️ Reducir exposición,False
GALAUSDT,€2.00,0.0,⬇️ Reducir exposición,False
QNTUSDT,€2.00,0.0,⬇️ Reducir exposición,False
DEXEUSDT,€2.00,0.0,⬇️ Reducir exposición,False
XTZUSDT,€2.00,0.0,⬇️ Reducir exposición,False
EOSUSDT,€2.00,0.0,⬇️ Reducir exposición,False
KAIAUSDT,€2.00,0.0,⬇️ Reducir exposición,False
MKRUSDT,€2.00,0.25,➡️ Mantener/Aumentar,False
PYTHUSDT,€2.00,0.25,➡️ Mantener/Aumentar,False
RUNEUSDT,€2.00,0.0,⬇️ Reducir exposición,False
CRVUSDT,€2.00,0.0,⬇️ Reducir exposición,False
FLOWUSDT,€2.00,0.25,➡️ Mantener/Aumentar,False
ENSUSDT,€2.00,0.0,⬇️ Reducir exposición,False
NEOUSDT,€2.00,0.0,⬇️ Reducir exposición,False
BEAMUSDT,€2.00,0.75,➡️ Mantener/Aumentar,False
ARUSDT,€2.00,0.0,⬇️ Reducir exposición,False
BTTUSDT,€2.00,0.0,⬇️ Reducir exposición,False
JUPUSDT,€2.00,0.25,➡️ Mantener/Aumentar,False
STRKUSDT,€2.00,0.0,⬇️ Reducir exposición,False
AXSUSDT,€2.00,0.0,⬇️ Reducir exposición,False
MANAUSDT,€2.00,0.0,⬇️ Reducir exposición,False
